title,imageUrl,directors,synopsis,year,rating,letterboxd_url
The Red Turtle,https://metrograph.com/wp-content/uploads/2025/05/THE-RED-TURTLE_4-copy.jpg,['Michaël  Dudok de Wit'],"The first external co-production by Studio Ghibli, Academy Award-winning minimalist animator Dudok de Wit’s dialogue-free first feature applies ravishing visuals to the deceptively simple story of a man stranded alone on a desert island whose attempts…",2016,3.9,https://letterboxd.com/film/the-red-turtle/
The Silence,https://metrograph.com/wp-content/uploads/2024/07/THE-SILENCE_1.jpg,['Ingmar  Bergman'],"The third film in Bergman’s Faith Trilogy stars Ingrid Thulin and Gunnel Lindblom as Ester and Anna, two estranged sisters, one prim, the other a voluptuary, who, along with Ester’s young son Johan, take rooms in an otherwise vacant hotel in an…",1963,4.0,https://letterboxd.com/film/the-silence/
Three Colors: Blue,https://metrograph.com/wp-content/uploads/2024/05/THREE-COLORS_-BLUE_5.jpeg,['Krzysztof  Kieślowski'],"The first entry in Kieślowski’s “Three Colors” trilogy—his final artistic statement before his early death and one of three great success stories of ’90s arthouse cinema—is a film as somber as its name implies, a cool, cobalt-shaded study in…",1993,4.2,https://letterboxd.com/film/three-colours-blue/
Three Colors: White,https://metrograph.com/wp-content/uploads/2025/05/THREE-COLORS_-WHITE_4_small.jpg,['Krzysztof  Kieślowski'],"Literally and figuratively the lightest of Kieslowski’s “Three Colors” trilogy, White stars Zbigniew Zamachowski as a Polish immigrant in Paris who hires a fellow expatriate to smuggle him back home to his native Warsaw after French wife Julie Delpy…",1994,3.8,https://letterboxd.com/film/three-colours-white/
The Gospel According to St. Matthew,https://metrograph.com/wp-content/uploads/2025/02/THE-GOSPEL-ACCORDING-TO-ST.-MATTHEW_WP_2.jpeg,['Pier Paolo Pasolini'],"Shooting the story of Christ with non-actors against the rugged landscapes of southern Italy, in a style simultaneously suggesting Quattrocento painting and contemporary cinéma vérité, Pasolini stripped the Gospel down to its core, in the process…",1964,4.1,https://letterboxd.com/film/the-gospel-according-to-st-matthew/
Ju Dou,https://metrograph.com/wp-content/uploads/2026/02/JU-DOU-HERO.jpg,['Yimou Zhang'],"Gong Li commandingly inhabits the title role, that of a beautiful country girl sold into a potentially calamitous marriage with the notoriously sadistic owner of a silk-dyeing mill (Li Wei) in 1920s rural China, in Zhang’s erotically charged,…",1990,3.8,https://letterboxd.com/film/ju-dou/
Inherent Vice,https://metrograph.com/wp-content/uploads/2026/02/INHERENT-VICE_1-copy.jpg,['Paul Thomas Anderson'],"In which “Doc” Sportello (Joaquin Phoenix), a stoner private detective based in the Los Angeles-area beach ’burg of Gordita Beach, gets sucked into a conspiracy that’s more than mere pot paranoia after a visit from ex-old lady Katherine Waterston.…",2014,3.6,https://letterboxd.com/film/inherent-vice/
High Life,https://metrograph.com/wp-content/uploads/2026/02/HIGH-LIFE_1-copy.jpg,['Claire Denis'],"Science fiction as done by Claire Denis is science fiction unlike anything you’ve ever seen, a bold experiment to the outer limits of genre, where no woman has gone before. Robert Pattinson, in a performance of quiet intensity and gravitas, is first…",2018,3.2,https://letterboxd.com/film/high-life-2018/
The Darjeeling Limited,https://metrograph.com/wp-content/uploads/2026/02/DARJEELING-LIMITED.jpg,['Wes Anderson'],"Still in mourning—some more obviously than others—a year after their father’s funeral, three estranged brothers (Owen Wilson, Adrien Brody, and Jason Schwartzman, also one of the film’s screenwriters) set off on a “spiritual journey” across…",2007,3.9,https://letterboxd.com/film/the-darjeeling-limited/
Nausicaä of the Valley of the Wind,https://metrograph.com/wp-content/uploads/2026/03/NAUSICAA-OF-THE-VALLEY-OF-THE-WIND_4.jpeg,['Hayao  Miyazaki'],"Miyazaki’s jaw-dropping second feature is a film of astonishing imagination and imagistic grandeur, a fantasia that lays its scene years after a devastating global war, in the Valley of the Wind, a seaside kingdom spared from the touch of a creeping,…",1984,4.2,https://letterboxd.com/film/nausicaa-of-the-valley-of-the-wind/
The Matrix,https://metrograph.com/wp-content/uploads/2025/05/THE-MATRIX_6-copy.jpg,"['Lilly  Wachowski', 'Lana  Wachowski']","Keanu Reeves’s cubicle drone/hacker Neo gets a rude awakening, discovering that the real world he knows is a shared hallucination and that humankind are being harvested for bioelectricity by their machine overlords. A watershed movie, not only for the…",1999,4.2,https://letterboxd.com/film/the-matrix/
Alice,https://metrograph.com/wp-content/uploads/2026/03/ALICE_1-copy.jpg,['Jan Švankmajer'],"Of the many, many film adaptations of the beloved Alice books, none so wholly enters into the proto-surrealist spirit of Lewis Carroll’s abundant imagination as Švankmajer’s feature filmmaking debut—completed after more than two decades of…",1988,4.0,https://letterboxd.com/film/alice-1988/
The Hand,https://metrograph.com/wp-content/uploads/2026/03/THE-HAND_10.jpeg,['Wong Kar-wai'],"Originally made to play as part of the triptych omnibus film Eros, then expanded by Wong into this short feature, The Hand stars Chang Chen as Zhang, a meek dressmaker’s assistant plying his trade in 1960s Hong Kong, and Gong Li—also seen in Wong’s…",2004,3.2,https://letterboxd.com/film/eros/
Fiume o morte!,https://metrograph.com/wp-content/uploads/2026/03/FIUME-O-MORTE_still-02_Courtesy-Icarus-Films.jpg,['Igor Bezinović'],"Q&A and introductions with director Igor Bezinović on Friday, April 10th and Saturday, April 11th",2025,4.0,https://letterboxd.com/film/fiume-o-morte/
Shanghai Triad,https://metrograph.com/wp-content/uploads/2025/05/SHANGHAI-TRIAD_1.jpeg,['Yimou Zhang'],"Country kid Shuisheng (Wang Xiao Xiao) arrives in bustling c. 1930 Shanghai with the address of a relative, Tang (Li Baotian), provided by his uncle… but what uncle doesn’t know is that Tang is a high-ranking member of the Triad gangs, introducing…",1995,3.6,https://letterboxd.com/film/shanghai-triad/
Miami Vice,https://metrograph.com/wp-content/uploads/2025/06/MIAMI-VICE_6-copy.jpg,['Michael Mann'],"Mann’s big-screen adaptation of the hit ’80s television series—famously pitched as “MTV Cops”—on which he was executive producer updates the show’s unbuttoned Miami Chic for the mid-aughts, replete with a massive opening needle drop of a…",2006,3.4,https://letterboxd.com/film/miami-vice/
The Holy Mountain,https://metrograph.com/wp-content/uploads/2026/03/THE-HOLY-MOUNTAIN_7.jpg,['Alejandro Jodorowsky'],"Jodorowsky’s follow-up to his mother of all midnight movies, El Topo, is even wilder and more extravagantly imaginative that its predecessor, a surreal, sacrilegious allegory in which the writer-director stars as a mysterious figure called “The…",1973,4.1,https://letterboxd.com/film/the-holy-mountain/
Black Girl,https://metrograph.com/wp-content/uploads/2024/09/BLACK-GIRL_6.jpg,['Ousmane Sembène'],"Introduction by Thomas Dodman, associate professor of French at Columbia University, on Saturday, April 11th",1966,4.1,https://letterboxd.com/film/black-girl-1966/
Sambizanga,https://metrograph.com/wp-content/uploads/2025/01/SAMBIZANGA_1.jpg,['Sarah Maldoror'],"Introduction by writer and artist Yasmine Seale on Saturday, April 11th",1972,3.9,https://letterboxd.com/film/sambizanga/
"The Good, the Bad, the Weird",https://metrograph.com/wp-content/uploads/2026/03/THE-GOOD-THE-BAD-THE-WEIRD_1-copy.jpg,['Kim Jee-woon'],"Taking inspiration from Sergio Leone’s 1966 The Good, the Bad and the Ugly, an undisputed high watermark of the spaghetti western, Kim crafted this kimchi western par excellence, bringing together bandit Lee Byung-hun, thief Song Kang-ho, and bounty…",2008,3.7,https://letterboxd.com/film/the-good-the-bad-the-weird/
Bringing Up Baby,https://metrograph.com/wp-content/uploads/2026/03/BRINGING-UP-BABY_1-copy.jpg,['Howard Hawks'],"Nebbish soon-to-be-wed paleontologist Cary Grant would be perfectly happy to stay home and play with his dinosaur bones, but then Katherine Hepburn’s strident and relentless heiress crash lands into his life with other plans. A whirlwind of deranged…",1938,4.0,https://letterboxd.com/film/bringing-up-baby/
"Harvest: 3,000 Years",https://metrograph.com/wp-content/uploads/2026/03/harvest-still-001.jpeg,['Haile Gerima'],"Born and raised in Ethiopia before relocating to the United States for his studies, where, at UCLA, he would become associated with the LA Rebellion school of Black filmmakers, Gerima returned to his homeland, then riven by the civil war that had seen the…",1975,3.8,https://letterboxd.com/film/harvest-3000-years/
In the Mood for Love,https://metrograph.com/wp-content/uploads/2025/11/IN-THE-MOOD-FOR-LOVE_8.jpeg,['Wong Kar-wai'],"Wong’s arthouse smash is the very simple tale of two people in early ’60s Hong Kong, Mr. Chow (Tony Leung Chiu-wai) and Mrs. Chen (Maggie Cheung), drawn to one another by the discovery that their spouses are getting together on the side. A little…",2000,4.4,https://letterboxd.com/film/in-the-mood-for-love/
Three Colors: Red,https://metrograph.com/wp-content/uploads/2026/03/THREE-COLORS_-RED_1.jpeg,['Krzysztof  Kieślowski'],"The final installment in Kieślowki’s trilogy and indeed his final feature, a magisterial exploration of the operations of chance and fate that earned Kieślowski an Academy Award nomination for Best Director, stars the luminous Irène Jacob as a…",1994,4.3,https://letterboxd.com/film/three-colours-red/
The Outfit,https://metrograph.com/wp-content/uploads/2024/10/THE-OUTFIT_1.jpg,['John Flynn'],"The late, lamented Robert Duvall turns in a performance of marvelously pared-down simplicity and intense focus in the film that Westlake considered the finest adaptation of one of the “Parker” novels he wrote under the pseudonym Richard Stark. Parker…",1973,3.6,https://letterboxd.com/film/the-outfit/
Fear and Loathing in Las Vegas,https://metrograph.com/wp-content/uploads/2026/03/FEAR-AND-LOATING-IN-LAS-VEGAS_1-copy.jpg,['Terry Gilliam'],"Raoul Duke, Dr. Gonzo, and a stash containing just about every drug known to man hit Sin City in a red Chevy Impala for the mother of all freakouts in Gilliam’s appropriately maniacal, deliriously vulgar adaptation of Hunter S. Thompson’s 1971 roman…",1998,3.8,https://letterboxd.com/film/fear-and-loathing-in-las-vegas/
Possession,https://metrograph.com/wp-content/uploads/2024/11/FILM.00_31_13_18.Still012-1.jpg,['Andrzej  Żuławski'],"Easily the most harrowing divorce drama ever made, Zuławski’s one-of-a-kind genre pastiche has spy Sam Neill returning to his Berlin home from a mission abroad to discover that wife Isabelle Adjani wants suddenly to split up. Launching an investigation…",1981,4.0,https://letterboxd.com/film/possession/
Blind Chance,https://metrograph.com/wp-content/uploads/2026/03/BLIND-CHANCE_3.jpeg,['Krzysztof  Kieślowski'],"Uncertain as to where his future lies after his father’s death robs him of his sense of vocation, medical student Witek (Bogusław Linda) impulsively decides to catch a train to Warsaw when… Kieślowski’s triptych “sliding doors” film shows…",1987,4.0,https://letterboxd.com/film/blind-chance/
The Emperor and the Assassin,https://metrograph.com/wp-content/uploads/2026/03/THE-EMPEROR-AND-THE-ASSASSIN_4-copy.jpg,['Chen Kaige'],"The most expensive film ever made in the PRC when it took home the Technical Prize at the 1999 Cannes Film Festival, inspired by the attempted assassination in the third century BC of Ying Zheng, first Emperor of a unified China, by folk hero Jing Ke,…",1998,3.7,https://letterboxd.com/film/the-emperor-and-the-assassin/
Chinatown,https://metrograph.com/wp-content/uploads/2025/03/Chinatown-featured.jpeg,['Roman Polanski'],"The actual Chinatown neighborhood in Los Angeles doesn’t play a major role in Polanski’s noir-inflected film of dirty dealings in 1930s Southern California, but it does a whole lot of metaphorical heavy lifting in the film’s famous kicker line,…",1974,4.3,https://letterboxd.com/film/chinatown/
Bambi,https://metrograph.com/wp-content/uploads/2026/03/BAMBI_1-copy.jpg,"['James Algar', 'Samuel Armstrong', 'David Hand']","If one were to point to a single film as the encapsulation of Walt Disney’s contribution to the art of animation, one could do much worse than this loose adaptation of Austrian Felix Salten’s novel Bambi, a Life in the Woods, in which we follow the…",1942,3.6,https://letterboxd.com/film/bambi/
No End,https://metrograph.com/wp-content/uploads/2026/03/NO-END_5-copy.jpg,['Krzysztof  Kieślowski'],"Introduction by Rafał Syska, film historian, Professor at Jagiellonian University in Kraków, museum curator and former Director of the National Centre for Film Culture in",1985,3.5,https://letterboxd.com/film/better-off-dead/
A Short Film About Love,https://metrograph.com/wp-content/uploads/2026/03/A-SHORT-FILM-ABOUT-LOVE_3.jpeg,['Krzysztof  Kieślowski'],"Tomek (Olaf Lubaszenko), a desultory, puffy-faced 19-year-old postal clerk temporarily staying in his godmother’s apartment in a Warsaw housing project, spends his idle hours brushing up on his Portuguese and peering through a telescope at Magda…",1988,4.1,https://letterboxd.com/film/a-short-film-about-love/
Therese and Isabelle,https://metrograph.com/wp-content/uploads/2026/03/THERESE-AND-ISABELLE_1.jpeg,['Radley Metzger'],"Introduction by series curator Rob King and Ashley West, writer and founder of The Rialto Report, on Sunday, April 19th",1968,3.3,https://letterboxd.com/film/therese-and-isabelle/
Castle in the Sky,https://metrograph.com/wp-content/uploads/2026/03/CASTLE-IN-THE-SKY_3.jpeg,['Hayao  Miyazaki'],"An early and less often screened knockout from the fertile mind of Miyazaki, making his first film under the Studio Ghibli banner, this amazing, ornately animated adventure set in a fantastic version of the 19th century gets underway when an orphan girl,…",1986,4.1,https://letterboxd.com/film/castle-in-the-sky/
The Hot Rock,https://metrograph.com/wp-content/uploads/2026/03/THE-HOT-ROCK_1-copy.jpg,['Peter Yates'],"One of Robert Redford’s more unjustly underappreciated star turns of the 1970s comes in this adaptation of Westlake’s 1970 novel of the same name, which introduced (one of) the author’s signature creations, New York City–based master thief and…",1972,3.6,https://letterboxd.com/film/the-hot-rock/
Detective Bureau 2-3: Go to Hell Bastards!,https://metrograph.com/wp-content/uploads/2026/03/detectivebureau09.jpeg,['Seijun  Suzuki'],"Using a false identity provided by the cops, private detective Hideo Tajima (Joe Shishido, in his first substantive role for Suzuki) infiltrates an upstart yakuza clan headed by Manabe (Tamio Kawaji), trying to keep up appearances while undermining his…",1963,3.4,https://letterboxd.com/film/detective-bureau-2-3-go-to-hell-bastards/
"Two Seasons, Two Strangers",https://metrograph.com/wp-content/uploads/2026/03/Main_Two-Seasons-Two-Strangers.jpeg,['Sho Miyake'],"Q&A with director Sho Miyake on Friday, April 24th and Saturday, April 25th",2025,3.6,https://letterboxd.com/film/two-seasons-two-strangers/
The Long Goodbye,https://metrograph.com/wp-content/uploads/2026/03/THE-LONG-GOODBYE_1.jpeg,['Robert Altman'],"Elliott Gould plays a distinctly low-key and somewhat bumbling version of Raymond Chandler’s gumshoe Philip Marlowe in Altman’s singular private dick movie, which updates the source material to a smog-and-pot-hazy 1970s Los Angeles. A mystery…",1973,4.2,https://letterboxd.com/film/the-long-goodbye/
Landscape in the Mist,https://metrograph.com/wp-content/uploads/2026/03/LANDSCAPE-IN-THE-MIST_1.jpeg,['Theo  Angelopoulos'],"An adolescent girl and her younger brother leave their village in Greece behind to hitchhike and hop trains in hopes of picking up the scent of the absent father they’ve never met, having little to go on beyond a conviction that he may have emigrated to…",1988,4.4,https://letterboxd.com/film/landscape-in-the-mist/
Throw Down,https://metrograph.com/wp-content/uploads/2026/03/THROW-DOWN_1.jpeg,['Johnnie To'],"To’s often irreverent, always cinematographically exuberant homage to Japanese master Akira Kurosawa highlights a very Japanese martial art rarely focused on in kung fu-crazy Hong Kong cinema: namely, judo. Former champ Sze-to Bo (Louis Koo), now a…",2004,3.8,https://letterboxd.com/film/throw-down/
The Hour of Liberation Has Arrived,https://metrograph.com/wp-content/uploads/2026/03/TheHourLiberationHasArrived01.jpg,['Heiny Srour'],"An astonishing, and fierily partisan, record of an uprising in southern Oman’s Dhofar governorate by a Marxist-Leninist guerilla force who held out for almost 14 years against the UK-backed Sultanate, the result of Srour and her crew braving the…",1974,4.2,https://letterboxd.com/film/the-hour-of-liberation-has-arrived/
The Scar,https://metrograph.com/wp-content/uploads/2026/03/THE-SCAR_2.jpeg,['Krzysztof  Kieślowski'],"Starry-eyed idealism runs smack into a wall of practical complexities and human stubbornness in Kieślowski’s first film to receive a direct to cinema release, in which a well-liked Party factotum, Stefan (Franciszek Pieczka), returns to the provincial…",1976,3.4,https://letterboxd.com/film/the-scar/
The Big Lebowski,https://metrograph.com/wp-content/uploads/2026/03/THE-BIG-LEBOWSKI_8-copy.jpg,"['Ethan Coen', 'Joel Coen']","The Coen’s cult comedy par excellence is the rare film not to contain a single unmemorable character or performance, from John Goodman’s John Milius-inspired gun nut Walter Sobchak to John Turturro’s snake-hipped sex offender Jesus Quintana to, of…",1998,4.1,https://letterboxd.com/film/the-big-lebowski/
FernGully: The Last Rainforest,https://metrograph.com/wp-content/uploads/2026/03/ferngully08.jpg,['Bill Kroyer'],"Voiced by an impressive cast that includes Tim Curry, Tone Loc, Christian Slater, Cheech Marin, and Robin Williams as a blabbermouthed chiropteran named “Batty Koda,” Kroyer’s feature directorial debut introduces viewers to the secret world of…",1992,3.3,https://letterboxd.com/film/ferngully-the-last-rainforest/
Soleil Ô,https://metrograph.com/wp-content/uploads/2026/03/SOLEIL-O_2.jpeg,['Med Hondo'],"A landmark of the emerging African cinema at the moment of European colonial disinvestment, Mauritanian Hondo’s Soleil Ô is a gripping, intimate narrative of the diasporic experience. An unnamed African laborer (Robert Liensol) happily heads for a…",1970,4.0,https://letterboxd.com/film/soleil-o/
