title,imageUrl,directors,synopsis,year,rating,letterboxd_url
"Distant Voices, Still Lives",https://metrograph.com/wp-content/uploads/2025/11/DISTANT-VOICES-STILL-LIVES_1.jpeg,['Terence Davies'],"An exquisite, sensual, and achingly personal work of art from the late, great Davies, set in Davies’s hometown of Liverpool in the 1950s. The directorial surrogate is young Bud, a movie-mad child on the verge of sexual awakening, and in one…",1988,4.0,https://letterboxd.com/film/distant-voices-still-lives/
Chungking Express,https://metrograph.com/wp-content/uploads/2025/10/CHUNGKING-EXPRESS_7.jpeg,['Wong Kar-wai'],"A hot-shot to the heart, pop masterpiece Chungking Express tells the stories of two lovelorn cops (Takeshi Kaneshiro and Tony Leung) and the women who baffle them (Brigitte Lin and Faye Wong, who contributes a Cantopop cover of The Cranberries’…",1994,4.3,https://letterboxd.com/film/chungking-express/
The Long Day Closes,https://metrograph.com/wp-content/uploads/2025/11/THE-LONG-DAY-CLOSES_4-copy.jpg,['Terence Davies'],"An exquisite, sensual, and achingly personal work of art from Davies, set in the director’s hometown of Liverpool as remembered from the 1950s of his youth—a drab urban environment where the markers of postwar austerity are everywhere evident, but…",1992,4.0,https://letterboxd.com/film/the-long-day-closes/
Blade Runner: The Final Cut,https://metrograph.com/wp-content/uploads/2025/11/BLADE-RUNNER_-THE-FINAL-CUT_1.jpeg,['Ridley Scott'],"While so many special effects spectacles are lost in time like tears in the rain, Blade Runner remains the template for imagining the neon-wreathed downer of the future, every bit as influential in its vision as was Fritz Lang’s Metropolis over a half…",1982,4.1,https://letterboxd.com/film/blade-runner/
Barking Dogs Never Bite,https://metrograph.com/wp-content/uploads/2025/11/BARKING-DOGS-NEVER-BITE_4.jpeg,['Bong Joon Ho'],"Bong’s debut feature is the work of a preternaturally talented filmmaker already in full command of his medium—and alert to the issues of economic and class disparity that he would continue to explore in works like 2019’s Parasite. The darkly comic,…",2000,3.5,https://letterboxd.com/film/barking-dogs-never-bite/
Millennium Mambo,https://metrograph.com/wp-content/uploads/2024/08/MILLENNIUM-MAMBO_2.jpg,['Hou Hsiao-hsien'],"A stylish and seductive submersion into the techno-scored neon nightlife of Taipei, Hou’s much-misunderstood marvel stars Shu Qi (The Assassin) as an aimless bar hostess drifting away from her blowhard boyfriend and towards Jack Kao’s suave, sensitive…",2001,3.8,https://letterboxd.com/film/millennium-mambo/
In the Mood for Love,https://metrograph.com/wp-content/uploads/2025/11/IN-THE-MOOD-FOR-LOVE_8.jpeg,['Wong Kar-wai'],"Wong’s arthouse smash is the very simple tale of two people in early ’60s Hong Kong, Mr. Chow (Tony Leung Chiu-wai) and Mrs. Chen (Maggie Cheung), drawn to one another by the discovery that their spouses are getting together on the side. A little…",2000,4.4,https://letterboxd.com/film/in-the-mood-for-love/
Fantastic Mr. Fox,https://metrograph.com/wp-content/uploads/2025/11/FANTASTIC-MR.-FOX_1-copy.jpg,['Wes Anderson'],,2009,4.3,https://letterboxd.com/film/fantastic-mr-fox/
Snow White and the Seven Dwarfs,https://metrograph.com/wp-content/uploads/2025/11/SNOW-WHITE-AND-THE-SEVEN-DWARFS_9-copy.jpg,['Multiple Dirs'],"Walter Elias Disney had taken risks in his professional life before, some of them quite substantive, but never, before or after, would he put all his chips on the table in the way that he did with Snow White and the Seven Dwarfs. It would be the first…",1937,3.4,https://letterboxd.com/film/snow-white-and-the-seven-dwarfs/
Gremlins,https://metrograph.com/wp-content/uploads/2025/11/GREMLINS_5.jpeg,['Paul Thomas Anderson'],"Crackpot inventor Randall Peltzer (Hoyt Axton) purchases a pet mogwai—that’s Cantonese for “devil,” by the way—from a Chinatown vendor as a Christmas gift for son Billy (Zach Galligan), but when Gizmo’s new owners fail to follow strict…",1984,3.6,https://letterboxd.com/film/gremlins/
Point Break,https://metrograph.com/wp-content/uploads/2025/11/POINT-BREAK_3-copy.jpg,['Kathryn Bigelow'],"Keanu Reeves stars as Johnny Utah, an FBI agent who goes undercover among the beach bums in order to investigate a hunch about surfers who are possibly moonlighting as bank robbers, in the film that cemented Reeves as a new, very California cool kind of…",1991,3.8,https://letterboxd.com/film/point-break/
Fantasia,https://metrograph.com/wp-content/uploads/2025/10/FANTASIA_7-copy.jpg,"['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.']","The Philadelphia Orchestra, following the hand of conductor Leopold Stokowski, performs selections from Bach, Tchaikovsky, Stravinsky, Beethoven, and other giants, each accompanied by animated vignettes—most famously the mischievous Mickey Mouse vehicle…",1940,3.9,https://letterboxd.com/film/fantasia/
Air Doll,https://metrograph.com/wp-content/uploads/2024/08/AIR-DOLL_2.jpg,['Hirokazu Kore-eda'],"Adapted from a manga by Yoshiie Gōda, Kore-eda’s bittersweet modern-day fable of urban anomie and objectification—a little-seen outlier in the Japanese master’s filmography, featuring fleet mobile camerawork and a glossy pop art color palette…",2009,3.7,https://letterboxd.com/film/air-doll/
Branded to Kill,https://metrograph.com/wp-content/uploads/2025/11/BRANDED-TO-KILL_3.jpeg,['Seijun  Suzuki'],"The movie that got renegade pop modernist director Suzuki fired from Nikkatsu studio, Branded to Kill is a far-out absurdist actioner following Joe Shishido’s hunted hitman, a kook with a fetish for huffing steamed rice, as he’s trailed by the…",1967,3.9,https://letterboxd.com/film/branded-to-kill/
The Tale of the Princess Kaguya,https://metrograph.com/wp-content/uploads/2025/04/THE-TALE-OF-PRINCESS-KAGUYA_4.jpg,['Isao Takahata'],"A richly realized fable that begins when a bamboo cutter discovers a tiny girl inside of one of the shoots that he’s chopping, and decides to raise her as a princess—a decision that has very little to do with her down-to-earth nature. The final film…",2013,4.3,https://letterboxd.com/film/the-tale-of-the-princess-kaguya/
Platform,https://metrograph.com/wp-content/uploads/2025/11/PLATFORM_2.jpeg,['Jia Zhangke'],"Jia’s intimate epic begins in and returns to the director’s hometown of Fenyang, Shanxi Province, where it picks up with a theatre troupe first encountered in the late ’70s, following them through changes in fashion over the course of a decade as…",2000,4.1,https://letterboxd.com/film/platform/
Solaris,https://metrograph.com/wp-content/uploads/2025/12/SOLARIS_1.jpeg,['Andrei Tarkovsky'],"Enthralling, haunting, hypnotic, enigmatic, visually stunning, and overwhelmingly emotional, Tarkovsky’s slow sci-fi epic—based on Polish author Stanisław Lem’s 1961 novel of the same name—follows psychologist Kris Kelvin (Donatas Banionis) on a…",1972,4.2,https://letterboxd.com/film/solaris/
One Battle After Another,https://metrograph.com/wp-content/uploads/2025/12/ONE-BATTLE-AFTER-ANOTHER_1-copy.jpg,['Paul Thomas Anderson'],"Grass- and booze-blunted ex-revolutionary Leonardo DiCaprio and headstrong daughter Chase Infiniti, with a little help (and a few small beers) from sensei Benecio del Toro, face off against neo-fascist martinet Sean Penn in Anderson’s artfully…",2025,4.2,https://letterboxd.com/film/one-battle-after-another/
Mouchette,https://metrograph.com/wp-content/uploads/2025/01/MOUCHETTE_2.jpg,['Robert  Bresson'],"Bresson was an artist preoccupied with faith and redemption, to be sure, but he also looked long and unblinkingly at suffering and despair as few filmmakers ever had or would. His second Bernanos adaptation, beginning a long engagement with the question…",1967,4.1,https://letterboxd.com/film/mouchette/
Blow-Up,https://metrograph.com/wp-content/uploads/2023/08/blow-up.jpg,['Michelangelo Antonioni'],"Antonioni’s 1966 English-language debut sets its scene in a London that’s less swinging than sleepwalking, with David Hemmings a blasé-decadent photographer who finds himself sucked into a vortex of political intrigue when he discovers that a casual…",1966,3.8,https://letterboxd.com/film/blow-up/
Angel's Egg,https://metrograph.com/wp-content/uploads/2025/10/ANGELS-EGG_1.jpeg,['Mamoru  Oshii'],"Made in collaboration with storied illustrator Yoshitaka Amano (Final Fantasy), Oshii’s lyrical animated allegory, rich in Biblical allusions and parsimonious in spoken dialogue, follows a young girl traveling through the ruins of a post-apocalyptic…",1985,4.1,https://letterboxd.com/film/angels-egg/
Cure,https://metrograph.com/wp-content/uploads/2025/12/CURE_2.jpeg,['Kiyoshi  Kurosawa'],"Kurosawa’s international breakthrough rode a tide of late ’90s J-horror mania, but was immediately recognizable as the work of a formidable formalist whose thematic and philosophical concerns went deeper than jump scares. Detective Kenichi Takabe…",1997,4.3,https://letterboxd.com/film/cure/
As I Was Moving Ahead Occasionally I Saw...,https://metrograph.com/wp-content/uploads/2025/12/AS-I-WAS-MOVING-AHEAD._3.jpeg,['Jonas Mekas'],"The apotheosis of Mekas’s decades-long project of documenting his everyday life in frenzied images shot on an ever-handy Bolex, the ecstatically alive As I Was Moving Ahead Occasionally I Saw…, a Whitman-esque outpouring of blissed-out lyricism, is…",2000,4.5,https://letterboxd.com/film/as-i-was-moving-ahead-occasionally-i-saw/
Cemetery of Splendour,https://metrograph.com/wp-content/uploads/2025/12/CEMETERY-OF-SPLENDOUR_6.jpeg,['Apichatpong Weerasethakul'],"Weaving together Thailand’s rich fundament of supernatural mythology and its often troubled national history, Apichatpong crafts a bewitching and seductive cinematic idyll, in which comatose soldiers suffering from a mysterious sleeping sickness are…",2015,4.0,https://letterboxd.com/film/cemetery-of-splendor/
Phantom Thread,https://metrograph.com/wp-content/uploads/2025/01/PHANTOM-THREAD_5.jpg,['Paul Thomas Anderson'],"One of the key scenes in Anderson’s evocation of the world of haute couture in postwar England takes place at a riotously colorful New Year’s Eve ball, but the film itself qualifies for inclusion in a holiday series by virtue of having the quality of…",2017,4.2,https://letterboxd.com/film/phantom-thread/
Tokyo Fist,https://metrograph.com/wp-content/uploads/2025/12/TOKYO-FIST_3.jpeg,['Shinya  Tsukamoto'],"Having achieved cult infamy with the one-two punch of his Tetsuo films, both now firmly ensconced in the cinematic cyberpunk canon, Shinya moved in for the K.O. with this stylish, unremittingly grim, thoroughly pummeling tale of brutal underground boxing…",1995,3.9,https://letterboxd.com/film/tokyo-fist/
Princess Mononoke,https://metrograph.com/wp-content/uploads/2025/05/PRINCESS-MONONOKE_4.jpeg,['Hayao  Miyazaki'],"Clashing with an archdemon boar, warrior Ashitaka is stricken with an empowering but ultimately fatal curse, and journeying into the unknown of the Great Forest in search of a cure, meets the fierce titular warrior woman, raised by wolf-gods. Miyazaki’s…",1997,4.4,https://letterboxd.com/film/princess-mononoke/
"Paris, Texas",https://metrograph.com/wp-content/uploads/2025/12/PARIS-TEXAS_9.jpeg,['Wim Wenders'],"Wiry and weathered Harry Dean Stanton had long been a cult character actor in Hollywood when Wenders had the vision to put him at the center of a movie: a modern retelling of The Searchers on the highways of the Southwest, with Harry Dean as the…",1984,4.4,https://letterboxd.com/film/paris-texas/
Arco,https://metrograph.com/wp-content/uploads/2025/12/ARCO_Still_01_CourtesyofNEON.jpeg,['Ugo Bienvenu'],"Q&A with producer/co-writer Félix de Givry on Friday, January 9th",2025,4.4,https://letterboxd.com/film/chainsaw-man-the-movie-reze-arc/
Variety,https://metrograph.com/wp-content/uploads/2022/12/VARIETY2.png,['Bette Gordon'],"A young woman, Christine (Sandy McLeod), lands a job as a cashier at a downtown porno theater, and soon finds herself inexorably drawn towards what’s happening on the screen—as well as other troubling fantasies. Writes director Gordon: “Hitchcock…",1983,3.5,https://letterboxd.com/film/variety/
Shinjuku Triad Society,https://metrograph.com/wp-content/uploads/2024/11/SHINJUKU-TRIAD-SOCIETY_7.jpg,['Takashi  Miike'],"A little-seen standout in Miike’s dauntingly vast filmography, Shinjuku Triad Society was the first theatrical release that the director—who’d begun his career in DTV action—made, shot on 35mm, the inaugural work in his “Black Society” trilogy…",1995,3.3,https://letterboxd.com/film/shinjuku-triad-society/
The Foreigner,https://metrograph.com/wp-content/uploads/2025/12/THE-FOREIGNER_2-copy.jpg,['Amos Poe'],"Described by its director as an “anti-homage,” Poe’s noir-inflected tale follows French secret agent Max Menace (Eric Mitchell), arrived in New York City to fulfill a mission whose exact nature is unclear and targeted by enemies whose grudges are…",1978,3.3,https://letterboxd.com/film/the-foreigner/
Last Year at Marienbad,https://metrograph.com/wp-content/uploads/2024/09/LAST-YEAR-AT-MARIENBAD_11_resized.jpg,['Alain Resnais'],"Variously pilloried and adulated in its time, and undeniably “one of the most influential movies ever made” [J. Hoberman, The Village Voice], Resnais’s coolly glittering, fascinating, frustrating film, made in collaboration with novelist Alain…",1961,4.1,https://letterboxd.com/film/last-year-at-marienbad/
Audition,https://metrograph.com/wp-content/uploads/2025/12/AUDITION_1.jpeg,['Takashi  Miike'],"Among the great bait-and-switch acts of film history, Miike’s masterwork begins as a reserved, melancholy, almost Ozu-esque study of a lonely widower (Ryo Ishibashi) and his desperate attempts to find a new romantic partner, then turns into… something…",1999,3.8,https://letterboxd.com/film/audition/
The Informer,https://metrograph.com/wp-content/uploads/2025/12/THE-INFORMER_3-copy.jpg,['John  Ford'],"Ford’s gut-churning expressionistic adaptation of Liam O’Flaherty’s novel of the same name, nominated for six Academy Awards and winner of four, was a passion project for the Irish American director, set during the 1919-1921 War of Independence in…",1935,3.7,https://letterboxd.com/film/the-informer/
Casper,https://metrograph.com/wp-content/uploads/2025/12/CASPER_1-copy.jpg,['Brad Silberling'],"Beloved star of 1940s and ’50s theatrical cartoon shorts and Harvey Comics funny books, the most amiable of poltergeists triumphantly returned to the big screen in 1995 to pal around with adolescent Christina Ricci and her recently widowed “ghost…",1995,3.1,https://letterboxd.com/film/casper/
Maborosi,https://metrograph.com/wp-content/uploads/2025/12/MABOROSI_4-copy.jpg,['Hirokazu Kore-eda'],"An elegantly photographed, enormously poignant story of mourning and reawakening from master dramatist Kore-eda, already showing the extraordinary delicacy that defines his body of work in this, his feature filmmaking debut. Young mother Yumiko (Makiko…",1995,4.1,https://letterboxd.com/film/maborosi/
Smithereens,https://metrograph.com/wp-content/uploads/2025/12/SMITHEREENS_1.jpeg,['Susan Seidelman'],"Wren wants to be famous. Or at least she wants to be recognized. She tours the Lower East Side in torn fishnets and a plastic houndstooth miniskirt, jumping turnstiles and wheat-pasting up her own “Missing” posters. Susan Berman plays her like the…",1982,3.6,https://letterboxd.com/film/smithereens/
They Live,https://metrograph.com/wp-content/uploads/2025/01/theylive_1280x720.png,['John Carpenter'],"“Rowdy” Roddy Piper, a homeless construction worker who’s blown into Los Angeles looking for work, stumbles across a secret stash of sunglasses that, when worn, reveal to him a hidden world—one in which ghoulish extraterrestrial overlords walk the…",1988,3.8,https://letterboxd.com/film/they-live/
Mary Poppins,https://metrograph.com/wp-content/uploads/2025/12/MARY-POPPINS_2-copy.jpg,['Robert Stevenson'],"Disney brings the Edwardian England of P.L. Travers—an ever-present consultant on this film’s set—and her flying nanny to vividly colored life in a song-and-dance extravaganza beloved by generation after generation, starring Julie Andrews, in her…",1964,3.9,https://letterboxd.com/film/mary-poppins/
When the Phone Rang,https://metrograph.com/wp-content/uploads/2025/12/when-the-phone-rang.jpeg,['Iva Radivojević'],"Q&A with director Iva Radivojević on Saturday, January 17th",2024,3.3,https://letterboxd.com/film/when-the-phone-rang/
Calendar,https://metrograph.com/wp-content/uploads/2025/12/CALENDAR.jpg,['Atom  Egoyan'],"Introduction by filmmaker Iva Radivojević on Saturday, January 17th",1993,3.7,https://letterboxd.com/film/calendar/
Love & Pop,https://metrograph.com/wp-content/uploads/2025/07/LOVE-AND-POP_2.jpeg,['Hideaki Anno'],"Neon Genesis Evangelion creator Anno’s live-action feature debut, based on a novel by Ryū Murakami, the stylistically exuberant Love & Pop centers on Tokyo schoolgirl Hiromi (Asumi Miwa) and her three friends, all of whom have begun earning extra…",1998,4.1,https://letterboxd.com/film/love-pop/
Made in Hong Kong,https://metrograph.imgix.net/2020/11/MadeinHK_3.jpg?fm=pjpg&ixlib=php-3.3.1,['Fruit Chan'],"The first independent film released in post-Handover Hong Kong, Chan’s atmospheric shoestring-budget character study is a rough-and-ready piece of work shot on grainy leftover 35mm short ends in the city’s overcrowded subsidized housing projects. The…",1997,4.1,https://letterboxd.com/film/made-in-hong-kong/
Ice,https://metrograph.com/wp-content/uploads/2025/12/ICE.jpg,['Robert Kramer'],"“Coolly extrapolates twenty years into the American future to discover urban guerrillas in the streets and glass-and-marble buildings of New York, at war against a fascist regime. A microcosm of personalities, trends, and problems of today’s New Left…",1970,3.6,https://letterboxd.com/film/ice-1970/
