title,imageUrl,directors,synopsis,year,rating,letterboxd_url
Millennium Mambo,https://metrograph.com/wp-content/uploads/2024/08/MILLENNIUM-MAMBO_2.jpg,['Hou Hsiao-hsien'],"A stylish and seductive submersion into the techno-scored neon nightlife of Taipei, Hou’s much-misunderstood marvel stars Shu Qi (The Assassin) as an aimless bar hostess drifting away from her blowhard boyfriend and towards Jack Kao’s suave, sensitive…",2001,3.8,https://letterboxd.com/film/millennium-mambo/
Point Break,https://metrograph.com/wp-content/uploads/2025/11/POINT-BREAK_3-copy.jpg,['Kathryn Bigelow'],"Keanu Reeves stars as Johnny Utah, an FBI agent who goes undercover among the beach bums in order to investigate a hunch about surfers who are possibly moonlighting as bank robbers, in the film that cemented Reeves as a new, very California cool kind of…",1991,3.8,https://letterboxd.com/film/point-break/
The Leopard,https://metrograph.com/wp-content/uploads/2025/06/THE-LEOPARD_3-copy.jpg,['Luchino  Visconti'],"Visconti, a committed communist with a taste for lavish luxury who also happened to be a titled Count of the Milanese aristocracy, depicts the overtaking of the class into which he was born by an ascendant bourgeoisie in his opulent adaptation—shot in…",1963,4.1,https://letterboxd.com/film/the-leopard/
The Shop Around the Corner,https://metrograph.com/wp-content/uploads/2025/11/THE-SHOP-AROUND-THE-CORNER_3.jpeg,['Ernst Lubitsch'],"Christmas is coming, and at Matuschek’s department store in Budapest—or, rather, a charming, snowbound Hollywood studio evocation of the city in its prewar splendor—the employees are bracing for the holiday rush. But that’s the least of the drama…",1940,4.2,https://letterboxd.com/film/the-shop-around-the-corner/
The Godfather Part II,https://metrograph.com/wp-content/uploads/2025/09/Godfather-2.jpeg,['Francis Ford  Coppola'],"The rare sequel to, in the eyes of many viewers at least, equal or exceed its original, The Godfather Part II is in fact sequel and prequel in one package, weaving together the c.1958 story of the Corleones—now led by Al Pacino’s Michael out of a…",1974,4.6,https://letterboxd.com/film/the-godfather-part-ii/
Strike,https://metrograph.com/wp-content/uploads/2025/11/STRIKE_2-copy.jpg,['Sergei Eisenstein'],"Eisenstein’s Battleship Potemkin, released eight months after the premiere of Strike, his narrative debut, would go on to become the textbook representative of the ideological fervency and “anything goes” creative indulgence that made the cinema of…",1925,4.2,https://letterboxd.com/film/the-gold-rush/
Battleship Potemkin,https://metrograph.com/wp-content/uploads/2025/11/BATTLESHIP-POTEMKIN_1.png,['Sergei Eisenstein'],"An epic dramatization of the mutiny of the crew of the namesake vessel, a dreadnought in the Imperial Russian Navy’s Black Sea Fleet, whose uprising was one of many that marked the revolutionary year of 1905 in the troubled Tsardom; also the film that,…",1925,4.0,https://letterboxd.com/film/battleship-potemkin/
McCabe & Mrs. Miller,https://metrograph.com/wp-content/uploads/2025/11/MCCABE-MRS.-MILLER_3-copy.jpg,['Robert Altman'],"Hailed by critic Pauline Kael as “a beautiful pipe dream of a movie,” Altman’s snowbound Western plays out in the ramshackle Washington frontier town of Presbyterian, where extravagantly fur-coated wandering gambler Warren Beatty decides to stick…",1971,4.1,https://letterboxd.com/film/mccabe-mrs-miller/
Eyes Wide Shut,https://metrograph.com/wp-content/uploads/2025/11/EYES-WIDE-SHUT_5.jpeg,['Stanley Kubrick'],"Christmas lights take on a malevolent gleam in Kubrick’s final masterpiece, a free adaptation of Dream Story, Viennese author Arthur Schnitzler’s 1926 novella of erotic compulsion. Dr. Bill Harford (Tom Cruise) hits the shivering streets of a…",1999,4.0,https://letterboxd.com/film/eyes-wide-shut/
Snow White and the Seven Dwarfs,https://metrograph.com/wp-content/uploads/2025/11/SNOW-WHITE-AND-THE-SEVEN-DWARFS_9-copy.jpg,['Multiple Dirs'],"Walter Elias Disney had taken risks in his professional life before, some of them quite substantive, but never, before or after, would he put all his chips on the table in the way that he did with Snow White and the Seven Dwarfs. It would be the first…",1937,3.4,https://letterboxd.com/film/snow-white-and-the-seven-dwarfs/
The Muppet Christmas Carol,https://metrograph.com/wp-content/uploads/2025/11/THE-MUPPET-CHRISTMAS-CAROL_1.jpeg,['Brian  Henson'],"The first Muppet movie to appear after the early death of genius Jim Henson, and the most emotionally rich of them all, a revitalizing retelling of Charles Dickens’s classic tale with Michael Caine as a superb Scrooge, Kermit as Bob Cratchit, and a host…",1992,4.0,https://letterboxd.com/film/the-muppet-christmas-carol/
A Summer at Grandpa's,https://metrograph.com/wp-content/uploads/2025/11/A-SUMMER-AT-GRANDPAS.jpg,['Hou Hsiao-hsien'],"Frequently approximating the point-of-view of its young protagonists, two siblings sent to stay with their grandfather in lush rural Taiwan while their hospitalized mother recuperates from a lingering illness, the first film in Hou’s coming-of-age…",1984,3.9,https://letterboxd.com/film/a-summer-at-grandpas/
"A Time to Live, a Time to Die",https://metrograph.com/wp-content/uploads/2025/11/A-TIME-TO-LIVE-A-TIME-TO-DIE_7.jpeg,['Hou Hsiao-hsien'],"Arguably the film in which all the elements of Hou’s meticulously controlled, objectively distanced mature style identifiably coalesce, and his first collaboration with crucial cohort Lee, the deeply personal coming-of-age story A Time to Live, a Time…",1985,4.0,https://letterboxd.com/film/the-time-to-live-and-the-time-to-die/
Dust in the Wind,https://metrograph.com/wp-content/uploads/2025/11/DUST-IN-THE-WIND.jpg,['Hou Hsiao-hsien'],"Young lovers Wan and Huen, fresh out of junior high school in the remote, mountainous mining town where they were raised, look forward to a bright future together in their new home of Taipei—only to face first the grim reality of urban life there, then…",1986,3.9,https://letterboxd.com/film/dust-in-the-wind/
An Affair to Remember,https://metrograph.com/wp-content/uploads/2025/11/AN-AFFAIR-TO-REMEMBER_2.jpeg,['Leo  McCarey'],"Almost 20 years after his 1939 Love Affair, McCarey returned to the same story—that of a jaded fortune-hunting roué and unhappily engaged woman who meet on a transatlantic liner, are redeemed in love for one another, then separated by tragedy—which…",1957,3.8,https://letterboxd.com/film/an-affair-to-remember/
I Can't Sleep,https://metrograph.com/wp-content/uploads/2025/11/I-CANT-SLEEP_1.jpeg,['Claire Denis'],"Loosely inspired by the exploits of the so-called “granny killers” Thierry Paulin and Jean-Thierry Mathurin who made headlines in the late ’80s with their savage slayings of some 21 elderly women in and around Paris’s 18th arrondissement,…",1994,3.7,https://letterboxd.com/film/i-cant-sleep/
Blast of Silence,https://metrograph.com/wp-content/uploads/2025/11/BLAST-OF-SILENCE_2-copy.jpg,['Allen Baron'],"A singularly downbeat home-for-the-holidays movie, Baron’s grungy independently produced noir concerns solitary tight-lipped hitman, Frank “Baby Boy” Bono (Baron himself), embarking on a Christmas week assignment for the Cleveland mob in his old…",1961,3.8,https://letterboxd.com/film/blast-of-silence/
Alphaville,https://metrograph.com/wp-content/uploads/2025/11/ALPHAVILLE_1.jpeg,['Jean-Luc Godard'],"Eddie Constantine’s B-movie private dick Lemmy Caution finds himself on the toughest case of his career, on the trail of rogue scientist Professor von Braun, the inventor of Alpha 60, a sentient computer that keeps tabs on the citizenry of…",1965,3.7,https://letterboxd.com/film/alphaville/
Tokyo Godfathers,https://metrograph.com/wp-content/uploads/2025/11/TOKYO-GODFATHERS_1.jpeg,['Satoshi Kon'],"The late, great Kon’s penultimate feature takes place on Christmas Eve, when three homeless Tokyo residents discover, while rummaging through the garbage, an abandoned newborn baby. The ragtag, outcast trio—runaway girl Miyuki, trans woman Hana, and…",2003,4.2,https://letterboxd.com/film/tokyo-godfathers/
Happyend,https://metrograph.com/wp-content/uploads/2025/08/HAPPYEND_2.jpg,['Neo Sora'],"In a near-future Tokyo, two rambunctious high school pals with graduation—and uncertain-at-best prospects—on the near horizon reckon with the fallout of a prank played on their principal and the daily looming threat of a catastrophic earthquake. The…",2024,4.0,https://letterboxd.com/film/happyend/
Videodrome,https://metrograph.com/wp-content/uploads/2025/11/VIDEODROME_1-copy.jpg,['David Cronenberg'],"Long live the new flesh! As Toronto UHF television programmer and softcore smut aficionado James Woods (remarkably convincing playing a scumbag) scents the trail of an intercepted snuff film broadcast, he makes a nasty NSA new friend in the form of Debbie…",1983,3.9,https://letterboxd.com/film/videodrome/
The Wizard of Oz,https://metrograph.com/wp-content/uploads/2025/11/THE-WIZARD-OF-OZ_4.jpeg,['Victor Fleming'],"Judy Garland provides the big, plaintive voice as Dorothy, while companions Tin Man (Jack Haley), Scarecrow (Ray Bolger), and the Cowardly Lion (Bert Lahr) are pure knockabout vaudeville fun, in this criminally entertaining musical adaptation from L.…",1939,3.9,https://letterboxd.com/film/the-wizard-of-oz-1939/
In the Mood for Love,https://metrograph.com/wp-content/uploads/2025/11/IN-THE-MOOD-FOR-LOVE_8.jpeg,['Wong Kar-wai'],"Wong’s arthouse smash is the very simple tale of two people in early ’60s Hong Kong, Mr. Chow (Tony Leung Chiu-wai) and Mrs. Chen (Maggie Cheung), drawn to one another by the discovery that their spouses are getting together on the side. A little…",2000,4.4,https://letterboxd.com/film/in-the-mood-for-love/
The Gold Rush,https://metrograph.com/wp-content/uploads/2025/11/THE-GOLD-RUSH_2.jpeg,['Charlie Chaplin'],"The second feature that Chaplin released under the aegis of United Artists, the studio he’d co-founded with Mary Pickford, Douglas Fairbanks, and D.W. Griffith in 1919, The Gold Rush was made with the writer-director-star’s total creative control, and…",1925,4.2,https://letterboxd.com/film/the-gold-rush/
Platform,https://metrograph.com/wp-content/uploads/2025/11/PLATFORM_2.jpeg,['Jia Zhangke'],"Jia’s intimate epic begins in and returns to the director’s hometown of Fenyang, Shanxi Province, where it picks up with a theatre troupe first encountered in the late ’70s, following them through changes in fashion over the course of a decade as…",2000,4.1,https://letterboxd.com/film/platform/
Cloud Atlas,https://metrograph.com/wp-content/uploads/2025/11/CLOUD-ATLAS_6-copy.jpg,"['Lilly  Wachowski', 'Lana  Wachowski', 'Tyler Tykwer']","Bae Doona joins a formidable ensemble cast that includes Tom Hanks, Halle Berry, Jim Broadbent, and Hugh Grant, each taking on multiple roles, in the Wachowsky’s and Tykwer’s madly ambitious, epoch-spanning adaptation of David Mitchell’s 2004 novel…",2012,3.5,https://letterboxd.com/film/cloud-atlas/
The Big Parade,https://metrograph.com/wp-content/uploads/2025/11/THE-BIG-PARADE_6-copy.jpg,['King Vidor'],"Three young Americans—idle rich boy Jim (John Gilbert), construction worker Slim (Karl Dane), and barkeep Bull (Tom O’Brien)—set out for the battlefields of World War I with dreams of glory, only to discover a reality horrible beyond imagination, in…",1925,3.9,https://letterboxd.com/film/the-big-parade/
Possession,https://metrograph.com/wp-content/uploads/2024/11/FILM.00_31_13_18.Still012-1.jpg,['Andrzej  Żuławski'],"Easily the most harrowing divorce drama ever made, Zuławski’s one-of-a-kind genre pastiche has spy Sam Neill returning to his Berlin home from a mission abroad to discover that wife Isabelle Adjani wants suddenly to split up. Launching an investigation…",1981,4.0,https://letterboxd.com/film/possession/
Ikiru,https://metrograph.com/wp-content/uploads/2025/11/IKIRU_4.jpeg,['Akira Kurosawa'],"One of Kurosawa’s very greatest achievements, Ikiru shows the director at his most compassionate, affirming life through an explora­tion of death. Takashi Shimura brings a sublime pathos to his portrayal of an aging Tokyo bureaucrat who, after being…",1952,4.5,https://letterboxd.com/film/ikiru/
"Distant Voices, Still Lives",https://metrograph.com/wp-content/uploads/2025/11/DISTANT-VOICES-STILL-LIVES_1.jpeg,['Terence Davies'],"An exquisite, sensual, and achingly personal work of art from the late, great Davies, set in Davies’s hometown of Liverpool in the 1950s. The directorial surrogate is young Bud, a movie-mad child on the verge of sexual awakening, and in one…",1988,4.0,https://letterboxd.com/film/distant-voices-still-lives/
Chungking Express,https://metrograph.com/wp-content/uploads/2025/10/CHUNGKING-EXPRESS_7.jpeg,['Wong Kar-wai'],"A hot-shot to the heart, pop masterpiece Chungking Express tells the stories of two lovelorn cops (Takeshi Kaneshiro and Tony Leung) and the women who baffle them (Brigitte Lin and Faye Wong, who contributes a Cantopop cover of The Cranberries’…",1994,4.3,https://letterboxd.com/film/chungking-express/
The Long Day Closes,https://metrograph.com/wp-content/uploads/2025/11/THE-LONG-DAY-CLOSES_4-copy.jpg,['Terence Davies'],"An exquisite, sensual, and achingly personal work of art from Davies, set in the director’s hometown of Liverpool as remembered from the 1950s of his youth—a drab urban environment where the markers of postwar austerity are everywhere evident, but…",1992,4.0,https://letterboxd.com/film/the-long-day-closes/
Blade Runner: The Final Cut,https://metrograph.com/wp-content/uploads/2025/11/BLADE-RUNNER_-THE-FINAL-CUT_1.jpeg,['Ridley Scott'],"While so many special effects spectacles are lost in time like tears in the rain, Blade Runner remains the template for imagining the neon-wreathed downer of the future, every bit as influential in its vision as was Fritz Lang’s Metropolis over a half…",1982,4.1,https://letterboxd.com/film/blade-runner/
Barking Dogs Never Bite,https://metrograph.com/wp-content/uploads/2025/11/BARKING-DOGS-NEVER-BITE_4.jpeg,['Bong Joon Ho'],"Bong’s debut feature is the work of a preternaturally talented filmmaker already in full command of his medium—and alert to the issues of economic and class disparity that he would continue to explore in works like 2019’s Parasite. The darkly comic,…",2000,3.5,https://letterboxd.com/film/barking-dogs-never-bite/
Fantastic Mr. Fox,https://metrograph.com/wp-content/uploads/2025/11/FANTASTIC-MR.-FOX_1-copy.jpg,['Wes Anderson'],,2009,4.3,https://letterboxd.com/film/fantastic-mr-fox/
Branded to Kill,https://metrograph.com/wp-content/uploads/2025/11/BRANDED-TO-KILL_3.jpeg,['Seijun  Suzuki'],"The movie that got renegade pop modernist director Suzuki fired from Nikkatsu studio, Branded to Kill is a far-out absurdist actioner following Joe Shishido’s hunted hitman, a kook with a fetish for huffing steamed rice, as he’s trailed by the…",1967,3.9,https://letterboxd.com/film/branded-to-kill/
The Tale of the Princess Kaguya,https://metrograph.com/wp-content/uploads/2025/04/THE-TALE-OF-PRINCESS-KAGUYA_4.jpg,['Isao Takahata'],"A richly realized fable that begins when a bamboo cutter discovers a tiny girl inside of one of the shoots that he’s chopping, and decides to raise her as a princess—a decision that has very little to do with her down-to-earth nature. The final film…",2013,4.3,https://letterboxd.com/film/the-tale-of-the-princess-kaguya/
Solaris,https://metrograph.com/wp-content/uploads/2025/12/SOLARIS_1.jpeg,['Andrei Tarkovsky'],"Enthralling, haunting, hypnotic, enigmatic, visually stunning, and overwhelmingly emotional, Tarkovsky’s slow sci-fi epic—based on Polish author Stanisław Lem’s 1961 novel of the same name—follows psychologist Kris Kelvin (Donatas Banionis) on a…",1972,4.2,https://letterboxd.com/film/solaris/
One Battle After Another,https://metrograph.com/wp-content/uploads/2025/12/ONE-BATTLE-AFTER-ANOTHER_1-copy.jpg,['Paul Thomas Anderson'],"Grass- and booze-blunted ex-revolutionary Leonardo DiCaprio and headstrong daughter Chase Infiniti, with a little help (and a few small beers) from sensei Benecio del Toro, face off against neo-fascist martinet Sean Penn in Anderson’s artfully…",2025,4.3,https://letterboxd.com/film/one-battle-after-another/
Mouchette,https://metrograph.com/wp-content/uploads/2025/01/MOUCHETTE_2.jpg,['Robert  Bresson'],"Bresson was an artist preoccupied with faith and redemption, to be sure, but he also looked long and unblinkingly at suffering and despair as few filmmakers ever had or would. His second Bernanos adaptation, beginning a long engagement with the question…",1967,4.1,https://letterboxd.com/film/mouchette/
Blow-Up,https://metrograph.com/wp-content/uploads/2023/08/blow-up.jpg,['Michelangelo Antonioni'],"Antonioni’s 1966 English-language debut sets its scene in a London that’s less swinging than sleepwalking, with David Hemmings a blasé-decadent photographer who finds himself sucked into a vortex of political intrigue when he discovers that a casual…",1966,3.8,https://letterboxd.com/film/blow-up/
Angel's Egg,https://metrograph.com/wp-content/uploads/2025/10/ANGELS-EGG_1.jpeg,['Mamoru  Oshii'],"Made in collaboration with storied illustrator Yoshitaka Amano (Final Fantasy), Oshii’s lyrical animated allegory, rich in Biblical allusions and parsimonious in spoken dialogue, follows a young girl traveling through the ruins of a post-apocalyptic…",1985,4.1,https://letterboxd.com/film/angels-egg/
Cure,https://metrograph.com/wp-content/uploads/2025/12/CURE_2.jpeg,['Kiyoshi  Kurosawa'],"Kurosawa’s international breakthrough rode a tide of late ’90s J-horror mania, but was immediately recognizable as the work of a formidable formalist whose thematic and philosophical concerns went deeper than jump scares. Detective Kenichi Takabe…",1997,4.3,https://letterboxd.com/film/cure/
Cemetery of Splendour,https://metrograph.com/wp-content/uploads/2025/12/CEMETERY-OF-SPLENDOUR_6.jpeg,['Apichatpong Weerasethakul'],"Weaving together Thailand’s rich fundament of supernatural mythology and its often troubled national history, Apichatpong crafts a bewitching and seductive cinematic idyll, in which comatose soldiers suffering from a mysterious sleeping sickness are…",2015,4.0,https://letterboxd.com/film/cemetery-of-splendor/
Phantom Thread,https://metrograph.com/wp-content/uploads/2025/01/PHANTOM-THREAD_5.jpg,['Paul Thomas Anderson'],"One of the key scenes in Anderson’s evocation of the world of haute couture in postwar England takes place at a riotously colorful New Year’s Eve ball, but the film itself qualifies for inclusion in a holiday series by virtue of having the quality of…",2017,4.2,https://letterboxd.com/film/phantom-thread/
Tokyo Fist,https://metrograph.com/wp-content/uploads/2025/12/TOKYO-FIST_3.jpeg,['Shinya  Tsukamoto'],"Having achieved cult infamy with the one-two punch of his Tetsuo films, both now firmly ensconced in the cinematic cyberpunk canon, Shinya moved in for the K.O. with this stylish, unremittingly grim, thoroughly pummeling tale of brutal underground boxing…",1995,3.9,https://letterboxd.com/film/tokyo-fist/
Princess Mononoke,https://metrograph.com/wp-content/uploads/2025/05/PRINCESS-MONONOKE_4.jpeg,['Hayao  Miyazaki'],"Clashing with an archdemon boar, warrior Ashitaka is stricken with an empowering but ultimately fatal curse, and journeying into the unknown of the Great Forest in search of a cure, meets the fierce titular warrior woman, raised by wolf-gods. Miyazaki’s…",1997,4.4,https://letterboxd.com/film/princess-mononoke/
"Paris, Texas",https://metrograph.com/wp-content/uploads/2025/12/PARIS-TEXAS_9.jpeg,['Wim Wenders'],"Wiry and weathered Harry Dean Stanton had long been a cult character actor in Hollywood when Wenders had the vision to put him at the center of a movie: a modern retelling of The Searchers on the highways of the Southwest, with Harry Dean as the…",1984,4.4,https://letterboxd.com/film/paris-texas/
Arco,https://metrograph.com/wp-content/uploads/2025/12/ARCO_Still_01_CourtesyofNEON.jpeg,['Ugo Bienvenu'],"Q&A with producer/co-writer Félix de Givry on Friday, January 9th",2025,4.4,https://letterboxd.com/film/chainsaw-man-the-movie-reze-arc/
Variety,https://metrograph.com/wp-content/uploads/2022/12/VARIETY2.png,['Bette Gordon'],"A young woman, Christine (Sandy McLeod), lands a job as a cashier at a downtown porno theater, and soon finds herself inexorably drawn towards what’s happening on the screen—as well as other troubling fantasies. Writes director Gordon: “Hitchcock…",1983,3.5,https://letterboxd.com/film/variety/
Shinjuku Triad Society,https://metrograph.com/wp-content/uploads/2024/11/SHINJUKU-TRIAD-SOCIETY_7.jpg,['Takashi  Miike'],"A little-seen standout in Miike’s dauntingly vast filmography, Shinjuku Triad Society was the first theatrical release that the director—who’d begun his career in DTV action—made, shot on 35mm, the inaugural work in his “Black Society” trilogy…",1995,3.3,https://letterboxd.com/film/shinjuku-triad-society/
The Foreigner,https://metrograph.com/wp-content/uploads/2025/12/THE-FOREIGNER_2-copy.jpg,['Amos Poe'],"Described by its director as an “anti-homage,” Poe’s noir-inflected tale follows French secret agent Max Menace (Eric Mitchell), arrived in New York City to fulfill a mission whose exact nature is unclear and targeted by enemies whose grudges are…",1978,3.3,https://letterboxd.com/film/the-foreigner/
Last Year at Marienbad,https://metrograph.com/wp-content/uploads/2024/09/LAST-YEAR-AT-MARIENBAD_11_resized.jpg,['Alain Resnais'],"Variously pilloried and adulated in its time, and undeniably “one of the most influential movies ever made” [J. Hoberman, The Village Voice], Resnais’s coolly glittering, fascinating, frustrating film, made in collaboration with novelist Alain…",1961,4.1,https://letterboxd.com/film/last-year-at-marienbad/
Audition,https://metrograph.com/wp-content/uploads/2025/12/AUDITION_1.jpeg,['Takashi  Miike'],"Among the great bait-and-switch acts of film history, Miike’s masterwork begins as a reserved, melancholy, almost Ozu-esque study of a lonely widower (Ryo Ishibashi) and his desperate attempts to find a new romantic partner, then turns into… something…",1999,3.8,https://letterboxd.com/film/audition/
The Informer,https://metrograph.com/wp-content/uploads/2025/12/THE-INFORMER_3-copy.jpg,['John  Ford'],"Ford’s gut-churning expressionistic adaptation of Liam O’Flaherty’s novel of the same name, nominated for six Academy Awards and winner of four, was a passion project for the Irish American director, set during the 1919-1921 War of Independence in…",1935,3.7,https://letterboxd.com/film/the-informer/
Casper,https://metrograph.com/wp-content/uploads/2025/12/CASPER_1-copy.jpg,['Brad Silberling'],"Beloved star of 1940s and ’50s theatrical cartoon shorts and Harvey Comics funny books, the most amiable of poltergeists triumphantly returned to the big screen in 1995 to pal around with adolescent Christina Ricci and her recently widowed “ghost…",1995,3.1,https://letterboxd.com/film/casper/
